Omega0,w,rho,rho_det,rho_cs_det,var
0.60101,0.96600,0.00000043,0.00000032,0.00000015,6.62061921e-02
0.60101,1.00945,0.00000022,0.00000015,0.00000008,6.56025845e-02
0.60101,1.05291,0.00000011,0.00000007,0.00000004,6.51127728e-02
0.60101,1.09636,0.00000005,0.00000003,0.00000002,6.47368597e-02
0.60101,1.13982,0.00000003,0.00000001,0.00000001,6.44757262e-02
0.60101,1.18327,0.00000001,0.00000001,0.00000000,6.43310545e-02
0.60101,1.22673,0.00000001,0.00000000,0.00000000,6.43053661e-02
0.60101,1.27018,0.00000000,0.00000000,0.00000000,6.44020764e-02
0.60101,1.31364,0.00000000,0.00000000,0.00000000,6.46255657e-02
0.60101,1.35709,0.00000000,0.00000000,0.00000000,6.49812690e-02
0.60101,1.40055,0.00000000,0.00000000,0.00000000,6.54757864e-02
0.60101,1.44400,0.00000000,0.00000000,0.00000000,6.61170201e-02
0.60101,1.48745,0.00000000,0.00000000,0.00000000,6.69143371e-02
0.60101,1.53091,0.00000000,0.00000000,0.00000000,6.78787666e-02
0.60101,1.57436,0.00000000,0.00000000,0.00000000,6.90232366e-02
0.60101,1.61782,0.00000000,0.00000000,0.00000000,7.03628583e-02
0.60101,1.66127,0.00000000,0.00000000,0.00000000,7.19152674e-02
0.60101,1.70473,0.00000001,0.00000000,0.00000000,7.37010353e-02
0.60101,1.74818,0.00000002,0.00000000,0.00000000,7.57441665e-02
0.60101,1.79164,0.00000006,0.00000000,0.00000000,7.80727035e-02
0.60101,1.83509,0.00000015,0.00000000,0.00000000,8.07194680e-02
0.60101,1.87855,0.00000037,0.00000000,0.00000000,8.37229828e-02
0.60101,1.92200,0.00000095,0.00000000,0.00000000,8.71286430e-02
0.60101,1.96545,0.00000252,0.00000001,0.00000002,9.09902696e-02
0.60101,2.00891,0.00000699,0.00000005,0.00000011,9.53723397e-02
0.60101,2.05236,0.00002042,0.00000029,0.00000070,1.00353669e-01
0.60101,2.09582,0.00006348,0.00000152,0.00000406,1.06034834e-01
0.60101,2.13927,0.00020950,0.00000742,0.00002208,1.12556636e-01
0.60101,2.18273,0.00072402,0.00003423,0.00011258,1.20153732e-01
0.60101,2.22618,0.00256894,0.00015002,0.00054087,1.29325512e-01
0.60101,2.26964,0.00918362,0.00062669,0.00245824,1.41412571e-01
0.60101,2.31309,0.03260490,0.00250358,0.01060815,1.60694297e-01
0.60101,2.35655,0.11388153,0.00959149,0.04361067,2.03727280e-01
0.60101,2.40000,0.38914564,0.03533014,0.17132705,3.77686668e-01
0.61797,0.01000,0.01578114,0.01578100,0.01567710,1.23231534e-01
0.61797,0.05345,0.01098678,0.01098378,0.01059385,1.16189524e-01
0.61797,0.09691,0.00757410,0.00756697,0.00707582,1.10043651e-01
0.61797,0.14036,0.00516803,0.00515733,0.00466850,1.04633511e-01
0.61797,0.18382,0.00348854,0.00347554,0.00304075,9.98362632e-02
0.61797,0.22727,0.00232844,0.00231450,0.00195386,9.55564994e-02
0.61797,0.27073,0.00153586,0.00152212,0.00123764,9.17191776e-02
0.61797,0.31418,0.00100057,0.00098787,0.00077224,8.82646021e-02
0.61797,0.35764,0.00064340,0.00063223,0.00047424,8.51447961e-02
0.61797,0.40109,0.00040810,0.00039867,0.00028638,8.23208447e-02
0.61797,0.44455,0.00025519,0.00024746,0.00016989,7.97609241e-02
0.61797,0.48800,0.00015708,0.00015106,0.00009891,7.74388271e-02
0.61797,0.53145,0.00009517,0.00009058,0.00005645,7.53328453e-02
0.61797,0.57491,0.00005669,0.00005328,0.00003155,7.34249197e-02
0.61797,0.61836,0.00003317,0.00003071,0.00001725,7.16999882e-02
0.61797,0.66182,0.00001904,0.00001731,0.00000921,7.01454830e-02
0.61797,0.70527,0.00001071,0.00000953,0.00000480,6.87509417e-02
0.61797,0.74873,0.00000590,0.00000511,0.00000243,6.75077062e-02
0.61797,0.79218,0.00000317,0.00000267,0.00000120,6.64086910e-02
0.61797,0.83564,0.00000167,0.00000135,0.00000058,6.54482052e-02
0.61797,0.87909,0.00000085,0.00000066,0.00000027,6.46218195e-02
0.61797,0.92255,0.00000043,0.00000031,0.00000012,6.39262688e-02
0.61797,0.96600,0.00000021,0.00000014,0.00000005,6.33593868e-02
0.61797,1.00945,0.00000010,0.00000006,0.00000002,6.29200660e-02
0.61797,1.05291,0.00000004,0.00000002,0.00000001,6.26082441e-02
0.61797,1.09636,0.00000002,0.00000001,0.00000000,6.24249115e-02
0.61797,1.13982,0.00000001,0.00000000,0.00000000,6.23721430e-02
0.61797,1.18327,0.00000000,0.00000000,0.00000000,6.24531518e-02
0.61797,1.22673,0.00000000,0.00000000,0.00000000,6.26723676e-02
0.61797,1.27018,0.00000000,0.00000000,0.00000000,6.30355429e-02
0.61797,1.31364,0.00000000,0.00000000,0.00000000,6.35498870e-02
0.61797,1.35709,0.00000000,0.00000000,0.00000000,6.42242380e-02
0.61797,1.40055,0.00000000,0.00000000,0.00000000,6.50692720e-02
0.61797,1.44400,0.00000000,0.00000000,0.00000000,6.60977626e-02
0.61797,1.48745,0.00000000,0.00000000,0.00000000,6.73248978e-02
0.61797,1.53091,0.00000000,0.00000000,0.00000000,6.87686676e-02
0.61797,1.57436,0.00000000,0.00000000,0.00000000,7.04503380e-02
0.61797,1.61782,0.00000001,0.00000000,0.00000000,7.23950332e-02
0.61797,1.66127,0.00000002,0.00000000,0.00000000,7.46324526e-02
0.61797,1.70473,0.00000005,0.00000000,0.00000000,7.71977597e-02
0.61797,1.74818,0.00000014,0.00000000,0.00000000,8.01326957e-02
0.61797,1.79164,0.00000039,0.00000000,0.00000000,8.34869976e-02
0.61797,1.83509,0.00000118,0.00000001,0.00000001,8.73202718e-02
0.61797,1.87855,0.00000394,0.00000006,0.00000008,9.17046700e-02
0.61797,1.92200,0.00001449,0.00000041,0.00000064,9.67293894e-02
0.61797,1.96545,0.00005756,0.00000246,0.00000449,1.02510436e-01
0.61797,2.00891,0.00023891,0.00001358,0.00002849,1.09218022e-01
0.61797,2.05236,0.00100232,0.00006982,0.00016600,1.17167179e-01
0.61797,2.09582,0.00415298,0.00033650,0.00089444,1.27141657e-01
0.61797,2.13927,0.01676429,0.00152821,0.00448489,1.41613154e-01
0.61797,2.18273,0.06547961,0.00656930,0.02104986,1.69905379e-01
0.61797,2.22618,0.24677100,0.02683675,0.09296488,2.61100913e-01
0.61797,2.26964,0.89678380,0.10456283,0.38815860,2.77983581e+00
0.61797,2.31309,3.14439484,0.38982300,1.53873574,NaN
0.61797,2.35655,10.65002401,1.39467078,5.81360292,NaN
0.61797,2.40000,34.89447394,4.80112727,21.00647199,NaN
0.63494,0.01000,0.01756231,0.01756213,0.01745639,1.23067607e-01
0.63494,0.05345,0.01213197,0.01212807,0.01173271,1.15418579e-01
0.63494,0.09691,0.00829331,0.00828412,0.00778819,1.08806217e-01
0.63494,0.14036,0.00560724,0.00559354,0.00510224,1.03038549e-01
0.63494,0.18382,0.00374761,0.00373110,0.00329639,9.79697858e-02
0.63494,0.22727,0.00247450,0.00245695,0.00209848,9.34874555e-02
0.63494,0.27073,0.00161314,0.00159603,0.00131511,8.95035753e-02
0.63494,0.31418,0.00103756,0.00102191,0.00081055,8.59484756e-02
0.63494,0.35764,0.00065794,0.00064434,0.00049078,8.27663900e-02
0.63494,0.40109,0.00041101,0.00039970,0.00029158,7.99122590e-02
0.63494,0.44455,0.00025271,0.00024365,0.00016976,7.73493804e-02
0.63494,0.48800,0.00015282,0.00014578,0.00009671,7.50476599e-02
0.63494,0.53145,0.00009076,0.00008550,0.00005383,7.29822969e-02
0.63494,0.57491,0.00005290,0.00004907,0.00002922,7.11327871e-02
0.63494,0.61836,0.00003022,0.00002752,0.00001544,6.94821603e-02
0.63494,0.66182,0.00001690,0.00001505,0.00000792,6.80163961e-02
0.63494,0.70527,0.00000924,0.00000801,0.00000394,6.67239735e-02
0.63494,0.74873,0.00000493,0.00000413,0.00000189,6.55955257e-02
0.63494,0.79218,0.00000257,0.00000206,0.00000088,6.46235758e-02
0.63494,0.83564,0.00000130,0.00000099,0.00000039,6.38023388e-02
0.63494,0.87909,0.00000064,0.00000046,0.00000017,6.31275768e-02
0.63494,0.92255,0.00000030,0.00000020,0.00000007,6.25965004e-02
0.63494,0.96600,0.00000014,0.00000008,0.00000003,6.22077085e-02
0.63494,1.00945,0.00000006,0.00000003,0.00000001,6.19611650e-02
0.63494,1.05291,0.00000003,0.00000001,0.00000000,6.18582082e-02
0.63494,1.09636,0.00000001,0.00000000,0.00000000,6.19015952e-02
0.63494,1.13982,0.00000000,0.00000000,0.00000000,6.20955789e-02
0.63494,1.18327,0.00000000,0.00000000,0.00000000,6.24460236e-02
0.63494,1.22673,0.00000000,0.00000000,0.00000000,6.29605606e-02
0.63494,1.27018,0.00000000,0.00000000,0.00000000,6.36487917e-02
0.63494,1.31364,0.00000000,0.00000000,0.00000000,6.45225468e-02
0.63494,1.35709,0.00000000,0.00000000,0.00000000,6.55962078e-02
0.63494,1.40055,0.00000000,0.00000000,0.00000000,6.68871122e-02
0.63494,1.44400,0.00000000,0.00000000,0.00000000,6.84160546e-02
0.63494,1.48745,0.00000000,0.00000000,0.00000000,7.02079100e-02
0.63494,1.53091,0.00000001,0.00000000,0.00000000,7.22924112e-02
0.63494,1.57436,0.00000002,0.00000000,0.00000000,7.47051226e-02
0.63494,1.61782,0.00000005,0.00000000,0.00000000,7.74886695e-02
0.63494,1.66127,0.00000015,0.00000000,0.00000000,8.06943120e-02
0.63494,1.70473,0.00000051,0.00000000,0.00000000,8.43840138e-02
0.63494,1.74818,0.00000194,0.00000003,0.00000002,8.86333422e-02
0.63494,1.79164,0.00000837,0.00000024,0.00000023,9.35361719e-02
0.63494,1.83509,0.00003925,0.00000175,0.00000211,9.92146562e-02
0.63494,1.87855,0.00018999,0.00001141,0.00001660,1.05847838e-01
0.63494,1.92200,0.00091057,0.00006764,0.00011578,1.13771965e-01
0.63494,1.96545,0.00422195,0.00036881,0.00072518,1.23864523e-01
0.63494,2.00891,0.01873551,0.00186358,0.00412417,1.39093779e-01
0.63494,2.05236,0.07927646,0.00878599,0.02150572,1.71680726e-01
0.63494,2.09582,0.31977317,0.03887666,0.10370394,2.99346481e-01
0.63494,2.13927,1.23131365,0.16229273,0.46589196,NaN
0.63494,2.18273,4.53573749,0.64212541,1.96264902,NaN
0.63494,2.22618,16.02202113,2.41785211,7.79721160,NaN
0.63494,2.26964,54.40393316,8.69597114,29.35959626,NaN
0.63494,2.31309,177.99540930,29.97167443,105.24348987,NaN
0.63494,2.35655,562.36919994,99.28706488,360.55909188,NaN
0.63494,2.40000,1719.39452154,316.97377938,1184.69597321,NaN
0.65190,0.01000,0.01946715,0.01946692,0.01936163,1.22950948e-01
0.65190,0.05345,0.01344444,0.01343963,0.01304479,1.14875454e-01
0.65190,0.09691,0.00918546,0.00917409,0.00867746,1.07944375e-01
0.65190,0.14036,0.00620490,0.00618796,0.00569469,1.01941856e-01
0.65190,0.18382,0.00414176,0.00412133,0.00368381,9.67046008e-02
0.65190,0.22727,0.00273006,0.00270834,0.00234676,9.21070042e-02
0.65190,0.27073,0.00177580,0.00175462,0.00147074,8.80510578e-02
0.65190,0.31418,0.00113900,0.00111965,0.00090574,8.44593309e-02
0.65190,0.35764,0.00071980,0.00070300,0.00054742,8.12699934e-02
0.65190,0.40109,0.00044779,0.00043384,0.00032424,7.84332265e-02
0.65190,0.44455,0.00027397,0.00026282,0.00018792,7.59085939e-02
0.65190,0.48800,0.00016468,0.00015608,0.00010639,7.36630920e-02
0.65190,0.53145,0.00009715,0.00009073,0.00005871,7.16696855e-02
0.65190,0.57491,0.00005618,0.00005153,0.00003152,6.99062005e-02
0.65190,0.61836,0.00003180,0.00002854,0.00001641,6.83544792e-02
0.65190,0.66182,0.00001760,0.00001538,0.00000827,6.69997338e-02
0.65190,0.70527,0.00000951,0.00000804,0.00000402,6.58300515e-02
0.65190,0.74873,0.00000501,0.00000407,0.00000187,6.48360188e-02
0.65190,0.79218,0.00000257,0.00000198,0.00000084,6.40104393e-02
0.65190,0.83564,0.00000128,0.00000093,0.00000036,6.33481293e-02
0.65190,0.87909,0.00000062,0.00000042,0.00000014,6.28457777e-02
0.65190,0.92255,0.00000029,0.00000018,0.00000005,6.25018622e-02
0.65190,0.96600,0.00000013,0.00000007,0.00000002,6.23166170e-02
0.65190,1.00945,0.00000006,0.00000003,0.00000001,6.22920476e-02
0.65190,1.05291,0.00000003,0.00000001,0.00000000,6.24319952e-02
0.65190,1.09636,0.00000001,0.00000000,0.00000000,6.27422495e-02
0.65190,1.13982,0.00000000,0.00000000,0.00000000,6.32307161e-02
0.65190,1.18327,0.00000000,0.00000000,0.00000000,6.39076452e-02
0.65190,1.22673,0.00000000,0.00000000,0.00000000,6.47859311e-02
0.65190,1.27018,0.00000000,0.00000000,0.00000000,6.58814961e-02
0.65190,1.31364,0.00000000,0.00000000,0.00000000,6.72137783e-02
0.65190,1.35709,0.00000000,0.00000000,0.00000000,6.88063465e-02
0.65190,1.40055,0.00000000,0.00000000,0.00000000,7.06876765e-02
0.65190,1.44400,0.00000001,0.00000000,0.00000000,7.28921332e-02
0.65190,1.48745,0.00000002,0.00000000,0.00000000,7.54612187e-02
0.65190,1.53091,0.00000006,0.00000000,0.00000000,7.84451750e-02
0.65190,1.57436,0.00000020,0.00000000,0.00000000,8.19050765e-02
0.65190,1.61782,0.00000073,0.00000001,0.00000000,8.59156671e-02
0.65190,1.66127,0.00000327,0.00000006,0.00000004,9.05695915e-02
0.65190,1.70473,0.00001676,0.00000054,0.00000051,9.59852545e-02
0.65190,1.74818,0.00009117,0.00000446,0.00000553,1.02327314e-01
0.65190,1.79164,0.00049378,0.00003226,0.00005006,1.09878002e-01
0.65190,1.83509,0.00256804,0.00020831,0.00038731,1.19322138e-01
0.65190,1.87855,0.01263043,0.00121524,0.00261395,1.32951123e-01
0.65190,1.92200,0.05848399,0.00647441,0.01566638,1.60271860e-01
0.65190,1.96545,0.25506972,0.03179183,0.08461784,2.57742425e-01
0.65190,2.00891,1.05049934,0.14502009,0.41697453,NaN
0.65190,2.05236,4.09921011,0.61872489,1.89404528,NaN
0.65190,2.09582,15.20918404,2.48372895,8.00005340,NaN
0.65190,2.13927,53.84086357,9.43000893,31.65512236,NaN
0.65190,2.18273,182.44554385,34.01877004,118.08932906,NaN
0.65190,2.22618,593.58388567,117.08302842,417.61932974,NaN
0.65190,2.26964,1859.36871246,385.84576377,1406.78167254,NaN
0.65190,2.31309,5621.97199430,1221.47807046,4532.71870595,NaN
0.65190,2.35655,16446.05362147,3725.39122180,14020.55752737,NaN
0.65190,2.40000,46645.25389474,10975.07932009,41768.36538020,NaN
0.66886,0.01000,0.02149580,0.02149551,0.02139277,1.22878173e-01
0.66886,0.05345,0.01493401,0.01492801,0.01453973,1.14539309e-01
0.66886,0.09691,0.01026450,0.01025027,0.00975800,1.07416842e-01
0.66886,0.14036,0.00697574,0.00695437,0.00646148,1.01280256e-01
0.66886,0.18382,0.00468453,0.00465858,0.00421780,9.59552892e-02
0.66886,0.22727,0.00310654,0.00307876,0.00271144,9.13079420e-02
0.66886,0.27073,0.00203288,0.00200560,0.00171475,8.72336738e-02
0.66886,0.31418,0.00131169,0.00128658,0.00106554,8.36499158e-02
0.66886,0.35764,0.00083382,0.00081188,0.00064971,8.04907816e-02
0.66886,0.40109,0.00052173,0.00050338,0.00038815,7.77032606e-02
0.66886,0.44455,0.00032101,0.00030624,0.00022681,7.52444364e-02
0.66886,0.48800,0.00019401,0.00018254,0.00012938,7.30794230e-02
0.66886,0.53145,0.00011505,0.00010643,0.00007189,7.11798195e-02
0.66886,0.57491,0.00006686,0.00006058,0.00003881,6.95225386e-02
0.66886,0.61836,0.00003803,0.00003359,0.00002030,6.80889154e-02
0.66886,0.66182,0.00002114,0.00001810,0.00001025,6.68640278e-02
0.66886,0.70527,0.00001147,0.00000945,0.00000498,6.58361814e-02
0.66886,0.74873,0.00000606,0.00000477,0.00000232,6.49965233e-02
0.66886,0.79218,0.00000312,0.00000231,0.00000103,6.43387628e-02
0.66886,0.83564,0.00000156,0.00000107,0.00000043,6.38589789e-02
0.66886,0.87909,0.00000076,0.00000048,0.00000017,6.35555065e-02
0.66886,0.92255,0.00000036,0.00000020,0.00000006,6.34288916e-02
0.66886,0.96600,0.00000017,0.00000008,0.00000002,6.34819128e-02
0.66886,1.00945,0.00000008,0.00000003,0.00000001,6.37196708e-02
0.66886,1.05291,0.00000003,0.00000001,0.00000000,6.41497472e-02
0.66886,1.09636,0.00000002,0.00000000,0.00000000,6.47824412e-02
0.66886,1.13982,0.00000001,0.00000000,0.00000000,6.56310962e-02
0.66886,1.18327,0.00000000,0.00000000,0.00000000,6.67125304e-02
0.66886,1.22673,0.00000000,0.00000000,0.00000000,6.80475975e-02
0.66886,1.27018,0.00000000,0.00000000,0.00000000,6.96619058e-02
0.66886,1.31364,0.00000001,0.00000000,0.00000000,7.15867398e-02
0.66886,1.35709,0.00000001,0.00000000,0.00000000,7.38602423e-02
0.66886,1.40055,0.00000003,0.00000000,0.00000000,7.65289391e-02
0.66886,1.44400,0.00000009,0.00000000,0.00000000,7.96497244e-02
0.66886,1.48745,0.00000027,0.00000000,0.00000000,8.32924967e-02
0.66886,1.53091,0.00000102,0.00000000,0.00000000,8.75438214e-02
0.66886,1.57436,0.00000488,0.00000006,0.00000004,9.25126823e-02
0.66886,1.61782,0.00002771,0.00000075,0.00000078,9.83424331e-02
0.66886,1.66127,0.00016706,0.00000741,0.00001085,1.05247294e-01
0.66886,1.70473,0.00098685,0.00006167,0.00011638,1.13657542e-01
0.66886,1.74818,0.00549679,0.00044371,0.00101105,1.24857266e-01
0.66886,1.79164,0.02849258,0.00281493,0.00737912,1.43944131e-01
0.66886,1.83509,0.13720116,0.01599174,0.04653646,1.96879494e-01
0.66886,1.87855,0.61548808,0.08240342,0.25922463,6.39952757e-01
0.66886,1.92200,2.58384279,0.38930358,1.29784400,NaN
0.66886,1.96545,10.20055197,1.70175187,5.92279930,NaN
0.66886,2.00891,38.05165978,6.93701608,24.92086282,NaN
0.66886,2.05236,134.72980798,26.54943186,97.59721586,NaN
0.66886,2.09582,454.65250235,95.96075700,358.57353020,NaN
0.66886,2.13927,1467.71637061,329.24045182,1244.15741285,NaN
0.66886,2.18273,4547.95276042,1077.12271942,4100.02598717,NaN
0.66886,2.22618,13568.19984552,3373.40662419,12894.94500899,NaN
0.66886,2.26964,39079.84709244,10149.49602088,38868.19173337,NaN
0.66886,2.31309,108939.14385255,29426.81482874,112692.27850035,NaN
0.66886,2.35655,294570.07474114,82445.92809121,315285.61441335,NaN
0.66886,2.40000,774191.39520050,223768.88446970,853578.22417170,NaN
0.68582,0.01000,0.02364739,0.02364705,0.02354867,1.22850430e-01
0.68582,0.05345,0.01660866,0.01660153,0.01622548,1.14412103e-01
0.68582,0.09691,0.01154414,0.01152700,0.01104459,1.07221205e-01
0.68582,0.14036,0.00793633,0.00791027,0.00742133,1.01043396e-01
0.68582,0.18382,0.00539319,0.00536112,0.00491832,9.57011291e-02
0.68582,0.22727,0.00362039,0.00358559,0.00321173,9.10575700e-02
0.68582,0.27073,0.00239906,0.00236439,0.00206435,8.70057507e-02
0.68582,0.31418,0.00156810,0.00153571,0.00130447,8.34610692e-02
0.68582,0.35764,0.00101016,0.00098142,0.00080930,8.03559912e-02
0.68582,0.40109,0.00064078,0.00061636,0.00049221,7.76362290e-02
0.68582,0.44455,0.00039986,0.00037988,0.00029297,7.52579431e-02
0.68582,0.48800,0.00024522,0.00022943,0.00017033,7.31856595e-02
0.68582,0.53145,0.00014762,0.00013554,0.00009650,7.13907090e-02
0.68582,0.57491,0.00008714,0.00007818,0.00005315,6.98500451e-02
0.68582,0.61836,0.00005037,0.00004392,0.00002837,6.85453489e-02
0.68582,0.66182,0.00002848,0.00002398,0.00001462,6.74623538e-02
0.68582,0.70527,0.00001573,0.00001268,0.00000725,6.65903415e-02
0.68582,0.74873,0.00000848,0.00000647,0.00000344,6.59217781e-02
0.68582,0.79218,0.00000446,0.00000318,0.00000155,6.54520651e-02
0.68582,0.83564,0.00000229,0.00000149,0.00000066,6.51793953e-02
0.68582,0.87909,0.00000114,0.00000067,0.00000026,6.51046962e-02
0.68582,0.92255,0.00000056,0.00000028,0.00000010,6.52316684e-02
0.68582,0.96600,0.00000027,0.00000011,0.00000003,6.55669111e-02
0.68582,1.00945,0.00000013,0.00000004,0.00000001,6.61201461e-02
0.68582,1.05291,0.00000007,0.00000001,0.00000000,6.69045483e-02
0.68582,1.09636,0.00000004,0.00000000,0.00000000,6.79372025e-02
0.68582,1.13982,0.00000003,0.00000000,0.00000000,6.92397098e-02
0.68582,1.18327,0.00000002,0.00000000,0.00000000,7.08389815e-02
0.68582,1.22673,0.00000003,0.00000000,0.00000000,7.27682703e-02
0.68582,1.27018,0.00000004,0.00000000,0.00000000,7.50685109e-02
0.68582,1.31364,0.00000008,0.00000000,0.00000000,7.77900696e-02
0.68582,1.35709,0.00000018,0.00000000,0.00000000,8.09950506e-02
0.68582,1.40055,0.00000048,0.00000000,0.00000000,8.47603959e-02
0.68582,1.44400,0.00000161,0.00000000,0.00000000,8.91822549e-02
0.68582,1.48745,0.00000700,0.00000004,0.00000003,9.43830349e-02
0.68582,1.53091,0.00003901,0.00000063,0.00000085,1.00527077e-01
0.68582,1.57436,0.00024466,0.00000784,0.00001655,1.07873857e-01
0.68582,1.61782,0.00153418,0.00007867,0.00021902,1.17011399e-01
0.68582,1.66127,0.00905584,0.00065600,0.00217296,1.29965512e-01
0.68582,1.70473,0.04927483,0.00465686,0.01722469,1.55856236e-01
0.68582,1.74818,0.24632742,0.02877510,0.11407253,2.53427630e-01
0.68582,1.79164,1.13525854,0.15767555,0.65200270,NaN
0.68582,1.83509,4.85148497,0.77810887,3.29553525,NaN
0.68582,1.87855,19.34516881,3.50276650,15.00829697,NaN
0.68582,1.92200,72.41312353,14.53886790,62.49418829,NaN
0.68582,1.96545,255.87916888,56.14615263,240.73871720,NaN
0.68582,2.00891,857.86321345,203.28646200,866.14110028,NaN
0.68582,2.05236,2741.12940197,694.61084832,2933.42884517,NaN
0.68582,2.09582,8381.46267216,2252.51169570,9413.41611081,NaN
0.68582,2.13927,24612.07536570,6966.30949535,28780.42024941,NaN
0.68582,2.18273,69631.36166285,20634.36534362,84228.91629128,NaN
0.68582,2.22618,190340.37779871,58754.77657802,236911.68885564,NaN
0.68582,2.26964,504007.38446104,161352.08259052,642663.43845908,NaN
0.68582,2.31309,1295743.16383056,428582.98338419,1686428.69880687,NaN
0.68582,2.35655,3240953.32720616,1103905.96877371,4292323.95681248,NaN
0.68582,2.40000,7901438.09916367,2763454.38648794,10621193.80366687,NaN
0.70278,0.01000,0.02592008,0.02591969,0.02582730,1.22857500e-01
0.70278,0.05345,0.01847515,0.01846671,0.01810864,1.14448250e-01
0.70278,0.09691,0.01303913,0.01301849,0.01255250,1.07288833e-01
0.70278,0.14036,0.00910725,0.00907532,0.00859591,1.01149134e-01
0.70278,0.18382,0.00629152,0.00625152,0.00581055,9.58538217e-02
0.70278,0.22727,0.00429621,0.00425199,0.00387359,9.12671718e-02
0.70278,0.27073,0.00289793,0.00285302,0.00254417,8.72827414e-02
0.70278,0.31418,0.00192953,0.00188674,0.00164448,8.38161710e-02
0.70278,0.35764,0.00126720,0.00122842,0.00104475,8.08000755e-02
0.70278,0.40109,0.00082018,0.00078649,0.00065144,7.81803377e-02
0.70278,0.44455,0.00052271,0.00049450,0.00039804,7.59133868e-02
0.70278,0.48800,0.00032771,0.00030488,0.00023788,7.39641670e-02
0.70278,0.53145,0.00020193,0.00018400,0.00013876,7.23046114e-02
0.70278,0.57491,0.00012215,0.00010849,0.00007881,7.09124901e-02
0.70278,0.61836,0.00007248,0.00006235,0.00004345,6.97705472e-02
0.70278,0.66182,0.00004214,0.00003484,0.00002318,6.88658641e-02
